className,appearances
fxs_txt_corp_dark_7_clr,0
fxs_txt_darkest_clr,0
tt_chartDiv_lastContainer,0
fxs_txt_corp_light_7_clr,0
fxs_txt_dark_2,0
top,0
fxs_txt_corp_dark_9_clr,0
tt_copyrightSign,0
fxs_txt_corp_light_8_clr,0
fxs_txt_dark_2_clr,0
top-right,0
tt_symbolTitle,0
fxs_txt_corp_light_1_clr,0
tick,0
tt_lastLabel,0
fxs_txt_danger_clr,0
fxs_txt_corp_light_9_clr,0
fxs_txt_darkest,0
fxs_txt_corp_dark_1_clr,0
collapsing,0
tt_YcrossHairLabel,0
tt_saveDialog,0
fxs_txt_corp_light_2_clr,0
fxs_txt_error_dark_5_clr,0
fxs_txt_dark_1,0
tt_chartContainer,0
fxs_txt_highlight_dark_3_clr,0
fxs_txt_dark_4_clr,0
fxs_txt_corp_dark_2_clr,0
tooltip-inner,0
clear,0
fxs_txt_dark_1_clr,0
fxs_txt_corp_light_3_clr,0
fxs_txt_error_dark_4_clr,0
ctp_divider,0
ch-ch,0
toggle-password,0
tt_tradingLineMainLine,0
fxs_txt_corp_dark_3_clr,0
c3-tooltip-container,0
chi,0
tt_panelDiv,0
technicalfilterbox,0
typeahead-display,0
core,0
chart_path_line,0
tooltip,0
fxs_txt_dark_4,0
fxs_txt_corp_dark_4_clr,0
c3-xgrid,0
domain,0
tt_leftToolbar,0
fxs_txt_corp_light_4_clr,0
fxs_txt_error_dark_3_clr,0
fxs_txt_brand_highlight_light_7_clr,0
c3-line-quarter-Average-Row,0
tooltip-arrow,0
fxs_txt_dark_3_clr,0
fxs_txt_corp_dark_5_clr,0
c3-xgrid-focus,0
disabled,0
tt_lastLabelLeft,0
fxs_txt_corp_light_5_clr,0
fxs_txt_error_dark_2_clr,0
fxs_txt_brand_highlight_light_8_clr,0
c3-region,0
fxs_txt_brand_highlight_light_3_clr,0
tt_topToolbar,0
fxs_txt_corp_dark_6_clr,0
c3-ygrid,0
svg,0
c3-line,0
fxs_txt_corp_light_6_clr,0
fxs_txt_error_dark_1_clr,0
fxs_txt_brand_highlight_light_9_clr,0
c3-selected-circle,0
fxs_txt_brand_highlight_light_4_clr,0
fxs_txt_dark_3,0
fxs_txt_highlight_dark_4_clr,0
ca-es,0
custom_tooltip,0
c3-line-Average-Row,0
sbx-sffv__submit,0
fxs_txt_error_clr,0
fxs_txt_highlight_dark_6_clr,0
c3-step,0
stickem,0
c3-event-rect,0
fxs_txt_corp_dark_8_clr,0
cbp-spmenu-open,0
custom-file-input,0
c3-line-HighPrice-Row,0
search_configurable,0
